 3.7601e-005 -3.7601e-005 0.0135566 0.116433 0.413912 -0.392701 0.413912 7561 7561 0.0537163
 4.0134e-005 -4.0134e-005 0.0135548 0.116425 0.413912 -0.392701 0.413912 7562 7562 -0.0191817
 4.07579e-005 -4.07579e-005 0.013553 0.116418 0.413912 -0.392701 0.413912 7563 7563 -0.00475654
 3.68678e-005 -3.68678e-005 0.0135514 0.11641 0.413912 -0.392701 0.413912 7564 7564 0.0293682
 3.41812e-005 -3.41812e-005 0.0135496 0.116403 0.413912 -0.392701 0.413912 7565 7565 0.0202769
 4.0042e-005 -4.0042e-005 0.0135481 0.116396 0.413912 -0.392701 0.413912 7566 7566 -0.0443541
 1.5481e-005 -1.5481e-005 0.0135509 0.116408 0.413912 -0.392701 0.413912 7567 7567 0.185715
 4.0706e-005 -4.0706e-005 0.0135539 0.116421 0.413912 -0.392701 0.413912 7568 7568 -0.190817
 3.78149e-005 -3.78149e-005 0.0135522 0.116414 0.413912 -0.392701 0.413912 7569 7569 0.0218305
 3.10987e-005 -3.10987e-005 0.0135507 0.116407 0.413912 -0.392701 0.413912 7570 7570 0.0507766
 3.29299e-005 -3.29299e-005 0.0135489 0.1164 0.413912 -0.392701 0.413912 7571 7571 -0.0138874
 1.5278e-005 -1.5278e-005 0.0135495 0.116402 0.413912 -0.392701 0.413912 7572 7572 0.133556
 4.37072e-005 -4.37072e-005 0.0135538 0.116421 0.413912 -0.392701 0.413912 7573 7573 -0.215196
 1.4755e-006 -1.4755e-006 0.0135655 0.116471 0.413912 -0.392701 0.413912 7574 7574 0.31965
 3.11327e-005 -3.11327e-005 0.0135704 0.116492 0.413912 -0.392701 0.413912 7575 7575 -0.224536
 2.68881e-006 2.68881e-006 0.0135773 0.116522 0.413912 -0.392701 0.413912 7576 7576 0.256065
 1.52171e-006 1.52171e-006 0.0135755 0.116514 0.413912 -0.392701 0.413912 7577 7577 -0.00883575
 1.35817e-005 1.35817e-005 0.0135748 0.116511 0.413912 -0.392701 0.413912 7578 7578 0.0913436
 1.4463e-006 -1.4463e-006 0.0135747 0.116511 0.413912 -0.392701 0.413912 7579 7579 -0.113823
 1.9875e-005 1.9875e-005 0.0135764 0.116518 0.413912 -0.392701 0.413912 7580 7580 0.161529
 1.9927e-005 1.9927e-005 0.0135746 0.11651 0.413912 -0.392701 0.413912 7581 7581 0.000413432
 2.05631e-005 2.05631e-005 0.0135728 0.116502 0.413912 -0.392701 0.413912 7582 7582 0.00484084
 1.49175e-005 1.49175e-005 0.0135712 0.116496 0.413912 -0.392701 0.413912 7583 7583 -0.0427679
 1.09406e-005 1.09406e-005 0.0135696 0.116489 0.413912 -0.392701 0.413912 7584 7584 -0.0301296
 1.51279e-005 1.51279e-005 0.0135679 0.116481 0.413912 -0.392701 0.413912 7585 7585 0.031755
 1.00724e-005 1.00724e-005 0.0135663 0.116475 0.413912 -0.392701 0.413912 7586 7586 -0.0383158
 1.58642e-005 1.58642e-005 0.0135648 0.116468 0.413912 -0.392701 0.413912 7587 7587 0.0439292
 4.04591e-006 4.04591e-006 0.0135641 0.116465 0.413912 -0.392701 0.413912 7588 7588 -0.0896141
 1.94411e-005 1.94411e-005 0.0135641 0.116465 0.413912 -0.392701 0.413912 7589 7589 0.116777
 1.97893e-007 -1.97893e-007 0.0135652 0.11647 0.413912 -0.392701 0.413912 7590 7590 -0.148962
 6.6102e-006 -6.6102e-006 0.0135637 0.116463 0.413912 -0.392701 0.413912 7591 7591 -0.0486504
 3.76572e-006 -3.76572e-006 0.013562 0.116456 0.413912 -0.392701 0.413912 7592 7592 0.0215773
 4.16017e-006 4.16017e-006 0.0135607 0.11645 0.413912 -0.392701 0.413912 7593 7593 0.0601458
 2.62959e-006 -2.62959e-006 0.0135593 0.116444 0.413912 -0.392701 0.413912 7594 7594 -0.0515301
 4.27786e-006 4.27786e-006 0.0135578 0.116438 0.413912 -0.392701 0.413912 7595 7595 0.0524318
 1.22437e-005 -1.22437e-005 0.0135581 0.116439 0.413912 -0.392701 0.413912 7596 7596 -0.125428
 1.14461e-005 -1.14461e-005 0.0135563 0.116432 0.413912 -0.392701 0.413912 7597 7597 0.00604425
 2.62387e-005 -2.62387e-005 0.0135562 0.116431 0.413912 -0.392701 0.413912 7598 7598 -0.112346
 2.51577e-005 -2.51577e-005 0.0135544 0.116424 0.413912 -0.392701 0.413912 7599 7599 0.0081835
 1.26063e-005 -1.26063e-005 0.0135538 0.116421 0.413912 -0.392701 0.413912 7600 7600 0.0953154
 4.43808e-005 -4.43808e-005 0.0135597 0.116446 0.413912 -0.392701 0.413912 7601 7601 -0.241403
 3.85233e-005 -3.85233e-005 0.0135582 0.11644 0.413912 -0.392701 0.413912 7602 7602 0.0444608
 4.05604e-005 -4.05604e-005 0.0135565 0.116432 0.413912 -0.392701 0.413912 7603 7603 -0.0155189
 3.24226e-005 -3.24226e-005 0.0135552 0.116427 0.413912 -0.392701 0.413912 7604 7604 0.0618066
 2.32355e-006 -2.32355e-006 0.0135603 0.116449 0.413912 -0.392701 0.413912 7605 7605 0.228751
 9.37053e-006 -9.37053e-006 0.0135589 0.116443 0.413912 -0.392701 0.413912 7606 7606 -0.0535734
 9.6525e-006 9.6525e-006 0.0135598 0.116447 0.413912 -0.392701 0.413912 7607 7607 0.144623
 2.35938e-005 -2.35938e-005 0.0135665 0.116475 0.413912 -0.392701 0.413912 7608 7608 -0.252795
 9.09972e-006 -9.09972e-006 0.0135663 0.116474 0.413912 -0.392701 0.413912 7609 7609 0.110204
 7.57425e-006 -7.57425e-006 0.0135645 0.116467 0.413912 -0.392701 0.413912 7610 7610 0.0115936
 1.80299e-005 -1.80299e-005 0.0135636 0.116463 0.413912 -0.392701 0.413912 7611 7611 -0.0795436
 2.1983e-006 -2.1983e-006 0.0135637 0.116463 0.413912 -0.392701 0.413912 7612 7612 0.120429
 9.70145e-006 9.70145e-006 0.013563 0.11646 0.413912 -0.392701 0.413912 7613 7613 0.090543
 6.23455e-006 6.23455e-006 0.0135613 0.116453 0.413912 -0.392701 0.413912 7614 7614 -0.0263734
 1.90744e-006 1.90744e-006 0.0135596 0.116446 0.413912 -0.392701 0.413912 7615 7615 -0.0329274
 4.60178e-007 -4.60178e-007 0.0135579 0.116438 0.413912 -0.392701 0.413912 7616 7616 -0.0180204
 2.65998e-005 2.65998e-005 0.0135617 0.116455 0.413912 -0.392701 0.413912 7617 7617 0.206007
 1.89948e-005 1.89948e-005 0.0135604 0.116449 0.413912 -0.392701 0.413912 7618 7618 -0.0578778
 6.79156e-006 6.79156e-006 0.0135597 0.116446 0.413912 -0.392701 0.413912 7619 7619 -0.0929091
 1.94237e-005 1.94237e-005 0.0135591 0.116444 0.413912 -0.392701 0.413912 7620 7620 0.096213
 4.9461e-006 4.9461e-006 0.013559 0.116443 0.413912 -0.392701 0.413912 7621 7621 -0.110256
 1.95168e-005 1.95168e-005 0.0135588 0.116442 0.413912 -0.392701 0.413912 7622 7622 0.111004
 1.25888e-005 -1.25888e-005 0.0135649 0.116468 0.413912 -0.392701 0.413912 7623 7623 -0.244593
 4.87765e-006 -4.87765e-006 0.0135635 0.116463 0.413912 -0.392701 0.413912 7624 7624 0.0587464
 1.50782e-005 1.50782e-005 0.0135648 0.116468 0.413912 -0.392701 0.413912 7625 7625 0.152079
 2.61364e-006 2.61364e-006 0.0135642 0.116465 0.413912 -0.392701 0.413912 7626 7626 -0.0949899
 5.16709e-006 5.16709e-006 0.0135625 0.116458 0.413912 -0.392701 0.413912 7627 7627 0.0194675
 2.21116e-005 -2.21116e-005 0.0135664 0.116475 0.413912 -0.392701 0.413912 7628 7628 -0.207968
 1.56911e-006 -1.56911e-006 0.0135678 0.116481 0.413912 -0.392701 0.413912 7629 7629 0.156615
 3.32675e-005 -3.32675e-005 0.0135737 0.116506 0.413912 -0.392701 0.413912 7630 7630 -0.241733
 8.87274e-006 -8.87274e-006 0.0135764 0.116518 0.413912 -0.392701 0.413912 7631 7631 0.186025
 2.94918e-005 -2.94918e-005 0.0135779 0.116524 0.413912 -0.392701 0.413912 7632 7632 -0.157291
 7.68445e-006 -7.68445e-006 0.0135798 0.116532 0.413912 -0.392701 0.413912 7633 7633 0.166339
 2.02443e-005 -2.02443e-005 0.0135792 0.11653 0.413912 -0.392701 0.413912 7634 7634 -0.0958396
 1.90271e-005 -1.90271e-005 0.0135774 0.116522 0.413912 -0.392701 0.413912 7635 7635 0.00926878
 2.13948e-005 -2.13948e-005 0.0135757 0.116515 0.413912 -0.392701 0.413912 7636 7636 -0.0180899
 6.39977e-006 6.39977e-006 0.0135798 0.116532 0.413912 -0.392701 0.413912 7637 7637 0.212135
 1.57686e-006 -1.57686e-006 0.0135785 0.116527 0.413912 -0.392701 0.413912 7638 7638 -0.0608872
 6.03402e-006 6.03402e-006 0.0135772 0.116521 0.413912 -0.392701 0.413912 7639 7639 0.0581075
 8.79861e-006 8.79861e-006 0.0135754 0.116514 0.413912 -0.392701 0.413912 7640 7640 0.0211164
 1.04267e-005 1.04267e-005 0.0135737 0.116506 0.413912 -0.392701 0.413912 7641 7641 0.0124423
 1.51131e-005 1.51131e-005 0.0135721 0.116499 0.413912 -0.392701 0.413912 7642 7642 0.0358051
 4.96902e-006 4.96902e-006 0.0135711 0.116495 0.413912 -0.392701 0.413912 7643 7643 -0.0774752
 5.34974e-006 5.34974e-006 0.0135693 0.116487 0.413912 -0.392701 0.413912 7644 7644 0.00291364
 2.61766e-005 -2.61766e-005 0.0135751 0.116512 0.413912 -0.392701 0.413912 7645 7645 -0.240887
 1.30501e-005 -1.30501e-005 0.0135747 0.11651 0.413912 -0.392701 0.413912 7646 7646 0.100286
 1.92605e-005 -1.92605e-005 0.0135732 0.116504 0.413912 -0.392701 0.413912 7647 7647 -0.0474793
 3.17887e-005 -3.17887e-005 0.0135726 0.116502 0.413912 -0.392701 0.413912 7648 7648 -0.0957852
 3.58743e-005 -3.58743e-005 0.013571 0.116494 0.413912 -0.392701 0.413912 7649 7649 -0.0312656
 7.84412e-006 -7.84412e-006 0.0135752 0.116513 0.413912 -0.392701 0.413912 7650 7650 0.214283
 2.10744e-005 -2.10744e-005 0.0135748 0.116511 0.413912 -0.392701 0.413912 7651 7651 -0.10118
 1.17866e-005 -1.17866e-005 0.0135736 0.116506 0.413912 -0.392701 0.413912 7652 7652 0.0710126
 1.85651e-005 -1.85651e-005 0.0135722 0.1165 0.413912 -0.392701 0.413912 7653 7653 -0.0518606
 1.86974e-005 -1.86974e-005 0.0135704 0.116492 0.413912 -0.392701 0.413912 7654 7654 -0.00103088
 2.46229e-005 -2.46229e-005 0.0135689 0.116486 0.413912 -0.392701 0.413912 7655 7655 -0.0453548
 2.02691e-005 -2.02691e-005 0.0135673 0.116479 0.413912 -0.392701 0.413912 7656 7656 0.0332905
 1.25267e-006 -1.25267e-006 0.0135683 0.116483 0.413912 -0.392701 0.413912 7657 7657 0.145513
 2.11272e-006 -2.11272e-006 0.0135665 0.116475 0.413912 -0.392701 0.413912 7658 7658 -0.0065841
 1.39091e-006 -1.39091e-006 0.0135648 0.116468 0.413912 -0.392701 0.413912 7659 7659 0.00552339
 1.91697e-005 1.91697e-005 0.0135662 0.116474 0.413912 -0.392701 0.413912 7660 7660 0.157411
 1.07083e-006 1.07083e-006 0.013567 0.116477 0.413912 -0.392701 0.413912 7661 7661 -0.138564
 2.35674e-005 2.35674e-005 0.0135691 0.116486 0.413912 -0.392701 0.413912 7662 7662 0.172279
 3.03437e-005 3.03437e-005 0.0135677 0.11648 0.413912 -0.392701 0.413912 7663 7663 0.0519232
 3.67768e-005 3.67768e-005 0.0135662 0.116474 0.413912 -0.392701 0.413912 7664 7664 0.049308
 2.73775e-005 2.73775e-005 0.0135651 0.116469 0.413912 -0.392701 0.413912 7665 7665 -0.0719713
 1.03785e-005 1.03785e-005 0.0135656 0.116471 0.413912 -0.392701 0.413912 7666 7666 -0.130219
 3.69711e-005 3.69711e-005 0.0135692 0.116487 0.413912 -0.392701 0.413912 7667 7667 0.20379
 2.85954e-005 2.85954e-005 0.013568 0.116482 0.413912 -0.392701 0.413912 7668 7668 -0.0641549
 3.04591e-005 3.04591e-005 0.0135662 0.116474 0.413912 -0.392701 0.413912 7669 7669 0.0143137
 4.0649e-005 4.0649e-005 0.0135653 0.11647 0.413912 -0.392701 0.413912 7670 7670 0.0781469
 3.07383e-005 3.07383e-005 0.0135642 0.116466 0.413912 -0.392701 0.413912 7671 7671 -0.0759454
 2.34314e-005 2.34314e-005 0.0135629 0.11646 0.413912 -0.392701 0.413912 7672 7672 -0.0559983
 2.56439e-005 2.56439e-005 0.0135611 0.116452 0.413912 -0.392701 0.413912 7673 7673 0.0169913
 2.36329e-005 2.36329e-005 0.0135594 0.116445 0.413912 -0.392701 0.413912 7674 7674 -0.0153985
 9.09044e-006 9.09044e-006 0.0135593 0.116444 0.413912 -0.392701 0.413912 7675 7675 -0.111532
 1.10122e-005 1.10122e-005 0.0135575 0.116437 0.413912 -0.392701 0.413912 7676 7676 0.0147528
 5.54199e-006 5.54199e-006 0.013556 0.11643 0.413912 -0.392701 0.413912 7677 7677 -0.0419618
 1.96441e-005 1.96441e-005 0.0135557 0.116429 0.413912 -0.392701 0.413912 7678 7678 0.108225
 7.76756e-006 7.76756e-006 0.0135551 0.116426 0.413912 -0.392701 0.413912 7679 7679 -0.0911327
 2.16134e-005 2.16134e-005 0.0135548 0.116425 0.413912 -0.392701 0.413912 7680 7680 0.106288
 3.7616e-006 3.7616e-006 0.0135554 0.116428 0.413912 -0.392701 0.413912 7681 7681 -0.137026
 3.53263e-005 3.53263e-005 0.0135613 0.116453 0.413912 -0.392701 0.413912 7682 7682 0.242357
 1.37922e-006 1.37922e-006 0.0135684 0.116484 0.413912 -0.392701 0.413912 7683 7683 -0.260644
 1.57116e-005 1.57116e-005 0.0135682 0.116483 0.413912 -0.392701 0.413912 7684 7684 0.110074
 1.52825e-005 1.52825e-005 0.0135665 0.116475 0.413912 -0.392701 0.413912 7685 7685 -0.00328073
 1.17543e-005 1.17543e-005 0.0135648 0.116468 0.413912 -0.392701 0.413912 7686 7686 -0.0270881
 1.94587e-005 1.94587e-005 0.0135635 0.116462 0.413912 -0.392701 0.413912 7687 7687 0.0592045
 7.51365e-006 -7.51365e-006 0.0135673 0.116479 0.413912 -0.392701 0.413912 7688 7688 -0.207236
 1.66232e-005 1.66232e-005 0.01357 0.11649 0.413912 -0.392701 0.413912 7689 7689 0.185484
 7.32956e-006 7.32956e-006 0.0135689 0.116486 0.413912 -0.392701 0.413912 7690 7690 -0.071414
 4.80261e-006 -4.80261e-006 0.0135683 0.116483 0.413912 -0.392701 0.413912 7691 7691 -0.0932527
 4.54906e-006 4.54906e-006 0.0135672 0.116478 0.413912 -0.392701 0.413912 7692 7692 0.0718908
 1.65733e-005 1.65733e-005 0.0135665 0.116475 0.413912 -0.392701 0.413912 7693 7693 0.0924589
 7.35499e-006 -7.35499e-006 0.0135692 0.116487 0.413912 -0.392701 0.413912 7694 7694 -0.183992
 2.12865e-007 2.12865e-007 0.0135678 0.116481 0.413912 -0.392701 0.413912 7695 7695 0.058197
 9.39687e-006 9.39687e-006 0.0135667 0.116476 0.413912 -0.392701 0.413912 7696 7696 0.0706436
 2.79687e-005 2.79687e-005 0.0135676 0.11648 0.413912 -0.392701 0.413912 7697 7697 0.142883
 2.77771e-005 2.77771e-005 0.0135659 0.116473 0.413912 -0.392701 0.413912 7698 7698 -0.00144626
 5.7489e-005 5.7489e-005 0.0135709 0.116494 0.413912 -0.392701 0.413912 7699 7699 0.228661
 2.15559e-005 2.15559e-005 0.0135791 0.116529 0.413912 -0.392701 0.413912 7700 7700 -0.276484
 3.95963e-005 3.95963e-005 0.0135798 0.116532 0.413912 -0.392701 0.413912 7701 7701 0.138879
 1.96996e-005 1.96996e-005 0.0135811 0.116538 0.413912 -0.392701 0.413912 7702 7702 -0.153125
 1.77019e-005 1.77019e-005 0.0135793 0.11653 0.413912 -0.392701 0.413912 7703 7703 -0.0153607
 6.8475e-006 6.8475e-006 0.0135785 0.116527 0.413912 -0.392701 0.413912 7704 7704 -0.0835613
 1.17972e-005 1.17972e-005 0.0135769 0.11652 0.413912 -0.392701 0.413912 7705 7705 0.0381247
 3.61851e-006 3.61851e-006 0.0135757 0.116515 0.413912 -0.392701 0.413912 7706 7706 -0.0629807
 2.78881e-005 -2.78881e-005 0.0135816 0.11654 0.413912 -0.392701 0.413912 7707 7707 -0.242692
 1.47803e-005 -1.47803e-005 0.0135811 0.116538 0.413912 -0.392701 0.413912 7708 7708 0.100954
 1.45493e-005 -1.45493e-005 0.0135794 0.11653 0.413912 -0.392701 0.413912 7709 7709 0.00176504
 4.54107e-005 -4.54107e-005 0.0135849 0.116554 0.413912 -0.392701 0.413912 7710 7710 -0.237832
 3.24435e-005 -3.24435e-005 0.0135845 0.116552 0.413912 -0.392701 0.413912 7711 7711 0.0998928
 5.98496e-005 -5.98496e-005 0.0135885 0.11657 0.413912 -0.392701 0.413912 7712 7712 -0.211279
 3.58298e-005 -3.58298e-005 0.0135912 0.116581 0.413912 -0.392701 0.413912 7713 7713 0.185109
 6.14988e-005 -6.14988e-005 0.0135945 0.116595 0.413912 -0.392701 0.413912 7714 7714 -0.197943
 6.20653e-005 -6.20653e-005 0.0135927 0.116588 0.413912 -0.392701 0.413912 7715 7715 -0.00442973
 7.06943e-005 -7.06943e-005 0.0135915 0.116583 0.413912 -0.392701 0.413912 7716 7716 -0.0666092
 7.42899e-005 -7.42899e-005 0.0135899 0.116576 0.413912 -0.392701 0.413912 7717 7717 -0.0278037
 7.67317e-005 -7.67317e-005 0.0135882 0.116568 0.413912 -0.392701 0.413912 7718 7718 -0.0189102
 5.63282e-005 -5.63282e-005 0.0135896 0.116574 0.413912 -0.392701 0.413912 7719 7719 0.157336
 5.32492e-005 -5.32492e-005 0.0135879 0.116567 0.413912 -0.392701 0.413912 7720 7720 0.0237014
 5.58484e-005 -5.58484e-005 0.0135862 0.11656 0.413912 -0.392701 0.413912 7721 7721 -0.0201114
 6.38196e-005 -6.38196e-005 0.0135849 0.116554 0.413912 -0.392701 0.413912 7722 7722 -0.0615774
 5.87911e-005 -5.87911e-005 0.0135834 0.116548 0.413912 -0.392701 0.413912 7723 7723 0.0387506
 5.82631e-005 -5.82631e-005 0.0135816 0.11654 0.413912 -0.392701 0.413912 7724 7724 0.00401748
 8.00872e-005 -8.00872e-005 0.0135835 0.116548 0.413912 -0.392701 0.413912 7725 7725 -0.168562
 7.69776e-005 -7.69776e-005 0.0135819 0.116541 0.413912 -0.392701 0.413912 7726 7726 0.0239325
 8.31624e-005 -8.31624e-005 0.0135804 0.116535 0.413912 -0.392701 0.413912 7727 7727 -0.0478426
 6.81767e-005 -6.81767e-005 0.0135804 0.116535 0.413912 -0.392701 0.413912 7728 7728 0.115666
 7.84065e-005 -7.84065e-005 0.0135794 0.116531 0.413912 -0.392701 0.413912 7729 7729 -0.079093
 5.5041e-005 -5.5041e-005 0.0135819 0.116541 0.413912 -0.392701 0.413912 7730 7730 0.180443
 7.35724e-005 -7.35724e-005 0.0135828 0.116545 0.413912 -0.392701 0.413912 7731 7731 -0.143247
 6.88814e-005 -6.88814e-005 0.0135812 0.116538 0.413912 -0.392701 0.413912 7732 7732 0.0361786
 7.23587e-005 -7.23587e-005 0.0135795 0.116531 0.413912 -0.392701 0.413912 7733 7733 -0.0269451
 7.08852e-005 -7.08852e-005 0.0135778 0.116524 0.413912 -0.392701 0.413912 7734 7734 0.0113175
 6.86713e-005 -6.86713e-005 0.0135761 0.116516 0.413912 -0.392701 0.413912 7735 7735 0.0170449
 6.12523e-005 -6.12523e-005 0.0135747 0.116511 0.413912 -0.392701 0.413912 7736 7736 0.0572954
 5.95147e-005 -5.95147e-005 0.013573 0.116503 0.413912 -0.392701 0.413912 7737 7737 0.0133756
 5.3541e-005 -5.3541e-005 0.0135715 0.116497 0.413912 -0.392701 0.413912 7738 7738 0.0461409
 4.02582e-005 -4.02582e-005 0.0135711 0.116495 0.413912 -0.392701 0.413912 7739 7739 0.102689
 5.42616e-005 -5.42616e-005 0.0135709 0.116494 0.413912 -0.392701 0.413912 7740 7740 -0.10837
 5.80245e-005 -5.80245e-005 0.0135693 0.116487 0.413912 -0.392701 0.413912 7741 7741 -0.0291681
 4.48223e-005 -4.48223e-005 0.0135688 0.116485 0.413912 -0.392701 0.413912 7742 7742 0.102101
 5.3254e-005 -5.3254e-005 0.0135676 0.11648 0.413912 -0.392701 0.413912 7743 7743 -0.0652977
 4.46851e-005 -4.46851e-005 0.0135665 0.116475 0.413912 -0.392701 0.413912 7744 7744 0.0662697
 4.99685e-005 -4.99685e-005 0.0135649 0.116469 0.413912 -0.392701 0.413912 7745 7745 -0.0409429
 2.64408e-005 -2.64408e-005 0.0135675 0.116479 0.413912 -0.392701 0.413912 7746 7746 0.182101
 4.92039e-005 -4.92039e-005 0.0135697 0.116489 0.413912 -0.392701 0.413912 7747 7747 -0.176281
 3.20561e-005 -3.20561e-005 0.0135702 0.116491 0.413912 -0.392701 0.413912 7748 7748 0.132743
 4.41958e-005 -4.41958e-005 0.0135696 0.116489 0.413912 -0.392701 0.413912 7749 7749 -0.0940542
 3.31311e-005 -3.31311e-005 0.0135688 0.116485 0.413912 -0.392701 0.413912 7750 7750 0.0856632
 4.31959e-005 -4.31959e-005 0.0135679 0.116481 0.413912 -0.392701 0.413912 7751 7751 -0.0780054
 3.45754e-005 -3.45754e-005 0.0135667 0.116476 0.413912 -0.392701 0.413912 7752 7752 0.0667486
 4.48383e-005 -4.48383e-005 0.0135657 0.116472 0.413912 -0.392701 0.413912 7753 7753 -0.079562
 2.25159e-005 -2.25159e-005 0.0135679 0.116481 0.413912 -0.392701 0.413912 7754 7754 0.172954
 4.88602e-005 -4.88602e-005 0.0135715 0.116497 0.413912 -0.392701 0.413912 7755 7755 -0.204217
 4.44943e-005 -4.44943e-005 0.0135699 0.11649 0.413912 -0.392701 0.413912 7756 7756 0.0337963
 5.44214e-005 -5.44214e-005 0.0135689 0.116486 0.413912 -0.392701 0.413912 7757 7757 -0.0770094
 5.23216e-005 -5.23216e-005 0.0135672 0.116478 0.413912 -0.392701 0.413912 7758 7758 0.0162272
 4.8861e-005 -4.8861e-005 0.0135655 0.116471 0.413912 -0.392701 0.413912 7759 7759 0.0267847
 6.47383e-005 -6.47383e-005 0.0135657 0.116472 0.413912 -0.392701 0.413912 7760 7760 -0.123193
 6.58814e-005 -6.58814e-005 0.013564 0.116465 0.413912 -0.392701 0.413912 7761 7761 -0.00893195
 3.86224e-005 -3.86224e-005 0.013568 0.116482 0.413912 -0.392701 0.413912 7762 7762 0.21141
 4.46899e-005 -4.46899e-005 0.0135665 0.116476 0.413912 -0.392701 0.413912 7763 7763 -0.0471165
 6.36124e-005 -6.36124e-005 0.0135676 0.11648 0.413912 -0.392701 0.413912 7764 7764 -0.146883
 5.87631e-005 -5.87631e-005 0.013566 0.116473 0.413912 -0.392701 0.413912 7765 7765 0.0375712
 4.93201e-005 -4.93201e-005 0.013565 0.116469 0.413912 -0.392701 0.413912 7766 7766 0.0732383
 4.04701e-005 -4.04701e-005 0.0135638 0.116464 0.413912 -0.392701 0.413912 7767 7767 0.0686528
 5.67635e-005 -5.67635e-005 0.0135641 0.116465 0.413912 -0.392701 0.413912 7768 7768 -0.126542
 4.3937e-005 -4.3937e-005 0.0135637 0.116463 0.413912 -0.392701 0.413912 7769 7769 0.0995406
 4.50322e-005 -4.50322e-005 0.0135619 0.116456 0.413912 -0.392701 0.413912 7770 7770 -0.008549
 2.5058e-005 -2.5058e-005 0.0135633 0.116461 0.413912 -0.392701 0.413912 7771 7771 0.155095
 3.3312e-005 -3.3312e-005 0.0135621 0.116456 0.413912 -0.392701 0.413912 7772 7772 -0.0641421
 5.07775e-005 -5.07775e-005 0.0135627 0.116459 0.413912 -0.392701 0.413912 7773 7773 -0.135723
 4.08112e-005 -4.08112e-005 0.0135617 0.116455 0.413912 -0.392701 0.413912 7774 7774 0.077388
 4.76474e-005 -4.76474e-005 0.0135603 0.116449 0.413912 -0.392701 0.413912 7775 7775 -0.053165
 3.19582e-005 -3.19582e-005 0.0135605 0.11645 0.413912 -0.392701 0.413912 7776 7776 0.121888
 2.84969e-005 -2.84969e-005 0.0135588 0.116442 0.413912 -0.392701 0.413912 7777 7777 0.0268734
 1.52712e-005 -1.52712e-005 0.0135585 0.116441 0.413912 -0.392701 0.413912 7778 7778 0.102788
 1.30732e-005 -1.30732e-005 0.0135567 0.116433 0.413912 -0.392701 0.413912 7779 7779 0.0170743
 2.50414e-005 -2.50414e-005 0.0135561 0.116431 0.413912 -0.392701 0.413912 7780 7780 -0.0930782
 7.23537e-006 -7.23537e-006 0.0135568 0.116434 0.413912 -0.392701 0.413912 7781 7781 0.138452
 1.90755e-005 -1.90755e-005 0.0135562 0.116431 0.413912 -0.392701 0.413912 7782 7782 -0.0920999
 1.12696e-005 -1.12696e-005 0.0135549 0.116426 0.413912 -0.392701 0.413912 7783 7783 0.0607033
 2.80979e-005 -2.80979e-005 0.0135554 0.116428 0.413912 -0.392701 0.413912 7784 7784 -0.130935
 8.15036e-006 -8.15036e-006 0.0135567 0.116433 0.413912 -0.392701 0.413912 7785 7785 0.155184
 1.92445e-005 -1.92445e-005 0.013556 0.11643 0.413912 -0.392701 0.413912 7786 7786 -0.0863427
 3.34847e-005 -3.34847e-005 0.0135558 0.116429 0.413912 -0.392701 0.413912 7787 7787 -0.110851
 2.79818e-005 -2.79818e-005 0.0135543 0.116423 0.413912 -0.392701 0.413912 7788 7788 0.0428017
 1.86673e-005 -1.86673e-005 0.0135532 0.116418 0.413912 -0.392701 0.413912 7789 7789 0.0724849
 2.47238e-005 -2.47238e-005 0.0135518 0.116412 0.413912 -0.392701 0.413912 7790 7790 -0.0471741
 1.36368e-005 -1.36368e-005 0.013551 0.116409 0.413912 -0.392701 0.413912 7791 7791 0.0863096
 1.32135e-005 -1.32135e-005 0.0135492 0.116401 0.413912 -0.392701 0.413912 7792 7792 0.00328269
 2.51861e-005 -2.51861e-005 0.0135486 0.116399 0.413912 -0.392701 0.413912 7793 7793 -0.0932678
 3.76529e-005 -3.76529e-005 0.0135481 0.116396 0.413912 -0.392701 0.413912 7794 7794 -0.0971418
 1.57722e-005 -1.57722e-005 0.0135501 0.116405 0.413912 -0.392701 0.413912 7795 7795 0.170435
 4.34872e-005 -4.34872e-005 0.0135543 0.116423 0.413912 -0.392701 0.413912 7796 7796 -0.215971
 3.4322e-005 -3.4322e-005 0.0135532 0.116418 0.413912 -0.392701 0.413912 7797 7797 0.0713804
 2.73622e-005 -2.73622e-005 0.0135519 0.116413 0.413912 -0.392701 0.413912 7798 7798 0.0542105
 1.88033e-005 -1.88033e-005 0.0135507 0.116408 0.413912 -0.392701 0.413912 7799 7799 0.0666894
 2.46395e-005 -2.46395e-005 0.0135492 0.116401 0.413912 -0.392701 0.413912 7800 7800 -0.0455176
 3.16608e-005 -3.16608e-005 0.0135479 0.116395 0.413912 -0.392701 0.413912 7801 7801 -0.05477
 2.95653e-005 -2.95653e-005 0.0135462 0.116388 0.413912 -0.392701 0.413912 7802 7802 0.0163096
 3.83806e-005 -3.83806e-005 0.013545 0.116383 0.413912 -0.392701 0.413912 7803 7803 -0.0687806
 4.65163e-005 -4.65163e-005 0.0135438 0.116378 0.413912 -0.392701 0.413912 7804 7804 -0.0634963
 2.74267e-005 -2.74267e-005 0.0135449 0.116383 0.413912 -0.392701 0.413912 7805 7805 0.148871
 4.15538e-005 -4.15538e-005 0.0135448 0.116382 0.413912 -0.392701 0.413912 7806 7806 -0.110247
 2.67344e-005 -2.67344e-005 0.0135447 0.116382 0.413912 -0.392701 0.413912 7807 7807 0.115595
